FID,OBJECTID,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,COMMENTS,REPORT_AC,GIS_ACRES,C_METHOD,OBJECTIVE,FIRE_NUM,Shape_Leng,Shape_Area,Region_rb,DPA_rb,Start_rb,Cause_rb,County_rb,County2_rb,County3_rb,DPA2_rb,Firefighte,Total_dama,OID_,Fire_rb,Expect_shp,Ranger_rb,Ranger2_rb,Contain_rb,CDFacre_rb,Otherac_rb,Totalac_rb,Veg_rb,Destroyed,Inci_rb,Forest_rb,Damaged,Civilian,Year,NLCD_11,NLCD_21,NLCD_22,NLCD_23,NLCD_24,NLCD_31,NLCD_41,NLCD_42,NLCD_43,NLCD_52,NLCD_71,NLCD_81,NLCD_82,NLCD_90,NLCD_95,NLCD_0,NLCD_12,WUI_area
3928,11867,CA,USF,MDF,BSFMU25,00000000,2001-08-24,2001-08-24,1, ,125,125.9209976,8,1,00000148,4329.901562,509583.4521, , , , , , , , ,0,0,7139, ,0, , , ,0,0,0, ,0, , ,0,0,2001,0,0,0,0,0,0,0,2.446344,0,73.390306,1.334369,0,0,0,0,0,0,0
3929,11868,CA,USF,MDF,BSFMU31,00000000,2001-08-10,2001-08-18,1, ,671,712.8590088,8,1,00000166,7614.08502,2884836.201, , , , , , , , ,0,0,7140, ,0, , , ,0,0,0, ,0, , ,0,0,2001,0,0,0,0,0,0,0,7.78382,0,336.038643,369.842663,0,0,0,0,0,0,0
3930,11872,CA,CDF,RRU,METROPOLITAN 2,00005274,1993-11-16,,14, ,0,84.1529007,0,1,00000000,10176.26253,340554.5984, , , , , , , , ,0,0,7144, ,0, , , ,0,0,0, ,0, , ,0,0,1993,0,0,0,0,0,0,0,0,0,0,80.284547,0,0,0,0,0,0,0
3931,11876,CA,USF,BDF, ,00000000,,,14, ,0,75.58879852,0,1,00000000,2259.781081,305896.9746, , , , , , , , ,0,0,7148, ,0, , , ,0,0,0, ,0, , ,0,0,1993,0,6.227056,0.222395,0,0,0,0,0,0,68.720014,0,0,0,0,0,0,0,0
3932,11877,CA,USF,BDF, ,00000000,,,14, ,0,132.7070007,0,1,00000000,2988.261275,537047.0215, , , , , , , , ,0,0,7149, ,0, , , ,0,0,0, ,0, , ,0,0,1993,0,0,0,0,0,0,0,14.010877,6.671846,106.971931,4.447897,0,0,0,0,0,0,0
3933,11878,CA,USF,BDF, ,00000000,,,14, ,0,62.42670059,0,1,00000000,2102.82397,252632.0518, , , , , , , , ,0,0,7150, ,0, , , ,0,0,0, ,0, , ,0,0,1993,0,0.222395,0,0,0,0,0,0,0,33.136835,0,0,0,0,0,0,0,0
3934,11880,CA,USF,BDF, ,00000000,,,14, ,0,391.2680054,0,1,00000000,6940.626293,1583406.044, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3935,11881,CA,USF,BDF, ,00000000,,,14, ,0,93.48390198,0,1,00000000,2505.246746,378315.9094, , , , , , , , ,0,0,7152, ,0, , , ,0,0,0, ,0, , ,0,0,1993,0,8.895795,0,0,0,0,0,0,0,76.059044,8.451005,0,0,0,0,0,0,0
3936,11883,CA,USF,BDF, ,00000000,,,14, ,0,39.78250122,0,1,00000000,1690.670032,160993.8676, , , , , , , , ,0,0,7153, ,0, , , ,0,0,0, ,0, , ,0,0,1993,0,0,0,0,0,0,0,0,0,35.583179,0,0,0,3.780713,0,0,0,0
3937,11885,CA,USF,BDF, ,00000000,,,14, ,0,29.13820076,0,1,00000000,1385.605708,117917.9645, , , , , , , , ,0,0,7155, ,0, , , ,0,0,0, ,0, , ,0,0,1993,0,0,0,0,0,0,0.222395,8.006215,7.116636,13.566087,0,0,0,0,0,0,0,0
3938,11886,CA,USF,BDF, ,00000000,,,14, ,0,183.8999939,0,1,00000000,3569.037563,744217.8223, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939,11887,CA,USF,BDF, ,00000000,,,14, ,0,17.69330025,0,1,00000000,1886.436937,71602.2958, , , , , , , , ,0,0,7156, ,0, , , ,0,0,0, ,0, , ,0,0,1993,0,0,0,0,0,0,0,0,0,17.3468,0,0,0,0,0,0,0,0
3940,11891,CA,CCO,LAC,75TH FIRE,00931187,1993-08-21,,14, ,0,180.8029938,0,1,00000053,3553.315456,731683.6492, , , , , , , , ,0,0,7160, ,0, , , ,0,0,0, ,0, , ,0,0,1993,0,4.670292,4.447897,1.334369,0,0,0,0,0,168.797704,0,0,0,0,0,0,0,0
3941,11906,CA,USF,SHF,CAREY-Iron Complex, ,2008-06-21,2008-07-31,1,Iron Complex,3044,3714.320068,7,1,00000175,47054.17885,15031329.55, , , , , , , , ,0,0,2535, ,0, , , ,0,0,0, ,0, , ,0,0,2008,0,73.835096,4.670292,1.556764,0,1.111974,0,1632.155925,0,238.407297,1757.809025,0,0,0,0,0,0,0
3942,11908,CA,USF,SHF,CHINA, ,2008-06-21,2008-06-23,1, ,35,35.03340149,7,1,00000159,2066.61545,141775.3362, , , , , , , , ,0,0,2537, ,0, , , ,0,0,0, ,0, , ,0,0,2008,0,2.891133,0,0,0,0,0,5.782267,0,26.464989,0,0,0,0,0,0,0,0
3943,11909,CA,USF,PNF,BROWN, ,2008-06-21,2008-08-31,1,Part of Canyon Complex. Digitized from Landsat image 20080824.,30,28.85740089,5,1,00000061,2217.581022,116781.895, , , , , , , , ,0,0,2538, ,0, , , ,0,0,0, ,0, , ,0,0,2008,0,0,0,0,0,0,0,25.57541,0,0,2.668738,0,0,0,0,0,0,0
3944,11910,CA,USF,SHF,DENNY-Iron Complex, ,2008-06-21,2008-06-25,1,Iron Complex,55,43.46450043,7,1,00000176,2051.484011,175894.4055, , , , , , , , ,0,0,2539, ,0, , , ,0,0,0, ,0, , ,0,0,2008,0,0,0,0,0,0,0,14.678061,0,27.576963,0.222395,0,0,0,0,0,0,0
3945,11911,CA,USF,SHF,ELMORE, ,2008-09-07,2008-09-14,7, ,343,343.2690125,7,1,00000222,6133.549158,1389159.772, ,USFS,9/7/2008,Arson,Shasta, , , ,0,0,2540,ELMORE,0, , ,9/9/2008,0,343,343,TB,0,SHF-1949, ,0,0,2008,0,0,0,0,0,0,2.446344,138.552002,12.676507,188.590847,0,0,0,0,0,0,0,0
3946,11912,CA,USF,SHF,GRANITE, ,2008-06-21,2008-09-14,1, ,542,551.9030151,7,1,00000180,10847.32239,2233472.332, , , , , , , , ,0,0,2541, ,0, , , ,0,0,0, ,0, , ,0,0,2008,0,20.460328,0,0,0,1.779159,11.786928,392.304545,20.682723,80.062152,22.684276,0,0,0,0,0,0,0
3947,11915,CA,USF,SHF,LIME, ,2008-06-20,2008-08-13,1,Lime Complex,25199,24884.69922,7,1,00000137,155031.6238,100704962.2, ,USFS,6/20/2008,Lightning,Trinity, , ,BLM,0,5,2544,LIME COMPLEX,0, , ,8/15/2008,0,98715,98715,T,5,SHF-1041, ,0,0,2008,124.76352,896.696102,14.010877,0.667185,0.222395,31.357676,11.786928,15489.58006,87.623577,1953.738902,6259.081124,0,0,0,0,0,0,0
3948,11916,CA,USF,SHF,MILLER, ,2008-08-16,2008-08-17,1, ,50,62.68849945,7,1,00000207,2611.509469,253691.5324, , , , , , , , ,0,0,2545, ,0, , , ,0,0,0, ,0, , ,0,0,2008,0,0,0,0,0,0,0,56.043506,0,2.446344,3.780713,0,0,0,0,0,0,0
3949,11919,CA,USF,SHF,TROUGH #1-Iron Complex, ,2008-06-21,2008-08-13,1,Yolla Bolly Complex,3674,3688.719971,7,1,00000120,22253.8335,14927712.07, , , , , , , , ,0,0,2548, ,0, , , ,0,0,0, ,0, , ,0,0,2008,0,231.735451,0,0,0,0,0,942.064655,3.113528,185.477319,2323.80396,0,0,0,0,0,0,0
3950,11920,CA,USF,SHF,ZIEGLER-Iron Complex, ,2008-06-21,2008-07-31,1,Iron Complex,2349,2349.469971,7,1,00000069,15657.66912,9507966.659, , , , , , , , ,0,0,2549, ,0, , , ,0,0,0, ,0, , ,0,0,2008,0.44479,24.68583,0.44479,0,0,0,1.334369,1645.944407,14.233271,252.862963,408.98416,0,0,0,0,0,0,0
3951,11921,CA,USF,SHF,CUTTHROAT-Lime Complex, ,2008-06-25,2008-06-25,9,Iron Complex,83,84.40370178,7,1,00000052,2936.424008,341569.6409, , , , , , , , ,0,0,2550, ,0, , , ,0,0,0, ,0, , ,0,0,2008,0,3.335923,0,0,0,0,0,2.001554,0,4.670292,75.169465,0,0,0,0,0,0,0
3952,11922,CA,USF,SHF,HALF-Lime complex, ,2008-10-01,2008-10-03,7,Lime Complex,60,59.07649994,7,1,00000236,2194.382749,239074.3189, , , , , , , , ,0,0,2551, ,0, , , ,0,0,0, ,0, , ,0,0,2008,0,5.559872,0.44479,0,0,0,0,32.247256,0.222395,10.452559,10.230164,0,0,0,0,0,0,0
3953,11923,CA,USF,SHF,SAND FLAT, ,2008-07-24,2008-07-24,1, ,30,31.17790031,7,1,00000190,1422.759445,126172.606, , , , , , , , ,0,0,2552, ,0, , , ,0,0,0, ,0, , ,0,0,2008,0,0,0,0,0,0,0,27.354569,0,0,3.335923,0,0,0,0,0,0,0
3954,11924,CA,USF,SHF,MEADOWS, ,2008-09-16,2008-09-16,1, ,25,17.11560059,7,1,00000225,1194.327776,69264.31881, , , , , , , , ,0,0,2553, ,0, , , ,0,0,0, ,0, , ,0,0,2008,0,0,0,0,0,0,1.111974,9.562979,0,6.227056,0,0,0,0,0,0,0,0
3955,11925,CA,USF,SHF,BOTTOM, ,2008-06-20,2008-06-21,1, ,25,20.01980019,7,1,00000057,1196.76811,81017.1959, , , , , , , , ,0,0,2554, ,0, , , ,0,0,0, ,0, , ,0,0,2008,0,0.222395,0,0,0,0,0,20.237933,0,0,0,0,0,0,0,0,0,0
3956,11926,CA,USF,SHF,FISHER -Lime Complex, ,2008-06-21,2008-07-05,1,Lime Complex,27,34.70619965,7,1,00000153,1952.842172,140450.9437, , , , , , , , ,0,0,2555, ,0, , , ,0,0,0, ,0, , ,0,0,2008,0,5.115082,0,0,0,0,0,29.356122,0,0,0.222395,0,0,0,0,0,0,0
3957,11927,CA,USF,SHF,MURPHY, ,2008-06-23,2008-06-30,1, ,51,51.27590179,7,1,00000049,2747.788266,207506.0821, , , , , , , , ,0,0,2556, ,0, , , ,0,0,0, ,0, , ,0,0,2008,0,0.44479,0,0,0,0,0.889579,30.690492,1.556764,16.01243,1.334369,0,0,0,0,0,0,0
3958,11928,CA,USF,SHF,SOUTH FORK, ,2008-06-21,2008-06-26,1, ,83,82.89820099,7,1,00000123,3071.23609,335476.925, , , , , , , , ,0,0,2557, ,0, , , ,0,0,0, ,0, , ,0,0,2008,0,1.334369,0,0,0,0,0,33.80402,0,46.925317,1.111974,0,0,0,0,0,0,0
3959,11929,CA,CDF,SKU,HART,00005505,2010-07-29,2010-07-29,2, ,3.3,3.321199894,1,1, ,447.3833886,13440.40932, , , , , , , , ,0,0,2017, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0.44479,0,0,0,0,0,0,0,0,0,0,2.668738,0,0,0,0,0
3960,11930,CA,CDF,SKU,HOLLOW,00005373,2010-07-26,2010-07-26,1, ,1,1.371389985,1,1, ,342.4966132,5549.800113, , , , , , , , ,0,0,2018, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,0.889579,0,0,0,0,0,0,0,0
3961,11931,CA,CDF,SKU,RY,00002154,2010-03-31,2010-03-31,11, ,7,7.196179867,1,1, ,1043.111549,29121.895, , , , , , , , ,0,0,2019, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,0,1.334369,2.223949,2.223949,0,1.556764,0,0,0
3962,11933,CA,CDF,SLU,ANTELOPE,00008386,2010-10-26,2010-10-26,14, ,185,193.6179962,1,1, ,4168.122862,783545.3098, , , , , , , , ,0,0,2021, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0.667185,0,0,0,0,0,0,0,0,193.038744,0,0,0,0,0,0,0
3963,11934,CA,CDF,SLU,CREEK,00004751,2010-06-26,2010-06-26,14, ,250,10.18739986,1,1, ,1203.88507,41226.77755, , , , , , , , ,0,0,2022, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,0,10.674954,0,0,0,0,0,0,0
3964,11935,CA,CDF,SLU,ROCKY,00005932,2010-08-02,2010-08-02,14, ,33,29.55970001,1,1, ,1594.450169,119623.9723, , , , , , , , ,0,0,2023, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,29.578517,0,0,0,0,0,0,0,0
3965,11938,CA,USF,SNF,BUCKHORN,1497,2010-08-07,2010-11-03,1, ,471,470.9670105,2,2,1498,9233.738608,1905935.606, ,USFS,8/7/2010,Lightning,Madera, , , ,0,0,2026,BUCKHORN,0, , ,10/30/2010,0,466,466,T,0,SNF-1497, ,0,0,2010,0,0,0,0,0,0,0,454.575107,0,9.785374,5.559872,0,0,0,0,0,0,0
3966,11939,CA,USF,SQF,MAGGIE,2514,2010-07-17,2010-07-17,1, ,50,45.42829895,1,1,000002,2102.297353,183841.82, , , , , , , , ,0,0,2027, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,36.472758,0,1.334369,7.116636,0,0,0,0,0,0,0
3967,11940,CA,USF,SQF,MARVIN,2475,2010-07-15,2010-07-15,1, ,25,24.69099998,1,2,000005,2475.59139,99921.00753, , , , , , , , ,0,0,2028, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,22.461882,0,2.223949,0,0,0,0,0,0,0,0
3968,11941,CA,USF,SQF,COW,1854,2010-06-19,2010-06-20,4, ,14,20.36149979,6,1,000008,1595.57648,82400.19886, , , , , , , , ,0,0,2029, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,19.793143,0,0,0,0,0,0,0,0
3969,11942,CA,USF,SQF,CHINA,2302,2010-07-06,2010-07-08,9, ,35,33.89210129,8,1,000014,1847.262555,137156.2807, , , , , , , , ,0,0,2030, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,1.556764,0,0,0,0,0,12.009323,0,14.455666,5.115082,0,0,0,0,0,0,0
3970,11943,CA,USF,SQF,CREEK,2467,2010-07-15,2010-07-16,1, ,95,95.88909912,1,1,000017,3428.676898,388049.2311, , , , , , , , ,0,0,2031, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,21.794697,74.94707,0,0,0,0,0,0,0
3971,11944,CA,USF,SQF,GROUSE,2493,2010-07-15,2010-07-15,1, ,24,22.43260002,1,1,000019,1374.572173,90781.31744, , , , , , , , ,0,0,2032, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,22.461882,0,0,0,0,0,0,0,0
3972,11947,CA,USF,STF,BUMMER,00003148,2010-10-03,2010-11-16,1,Both suppression and resource benefit,144,143.6679993,1,0,00000041,4589.633909,581402.52, , , , , , , , ,0,0,2035, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,100.744875,1.111974,25.13062,16.01243,0,0,0,0,0,0,0
3973,11948,CA,USF,STF,PINECREST,00002269,2010-08-08,2010-08-09,1,Both suppression and resource benefit,844,906.677002,1,0,00000011,15164.55849,3669189.739, ,USFS,8/9/2010,Lightning,Tuolumne, , , ,0,0,2036,PINECREST,0, , ,10/15/2010,0,799,799,T,0,STF-2269, ,0,0,2010,0,0,0,0,0,0,0,648.503431,0,244.411958,10.230164,0,0,2.891133,1.111974,0,0,0
3974,11949,CA,CDF,TCU,CANAL,000361,2010-09-05,2010-09-06,14, ,158,157.9830017,1,1, ,4948.706652,639336.5087, , , , , , , , ,0,0,2037, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,8.451005,147.003007,0,1.556764,0,0,0,0,0
3975,11951,CA,CDF,TGU,HOG,00005843,2010-08-27,2010-08-27,2, CANOD004267,42,41.61970139,1,1, ,2309.315489,168429.0197, , , , , , , , ,0,0,2039, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,1.111974,0,0,0,0,0,0,0,0,41.365445,0,0,0,0,0,0,0
3976,11952,CA,CDF,TUU,BALES,00000098,2010-06-04,2010-06-04,2, ,0,913.1569824,1,1,26,10668.92699,3695416.733, ,CALFIRE,6/4/2010,Equipment use,Tulare, , , ,0,0,2040,BALE,0, , ,6/4/2010,485,0,485,G,0,TUU-000098, ,0,0,2010,0,7.78382,0,0,0,0,0,0,0,0,858.444185,0,46.702922,0,0,0,0,0
3977,11953,CA,CDF,TUU,STOKES 2,00000320,2010-08-17,2010-08-18,2, ,879,895.2639771,1,1,65,11375.90053,3623005.659, ,CALFIRE,8/17/2010,Other,Tulare, , , ,0,0,2041,STOKES 2,0, , ,8/18/2010,879,0,879,G,0,TUU-000320, ,0,0,2010,0,5.782267,0,0,0,0,0,0,0,155.231617,731.456716,0,0,0,0,0,0,0
3978,11963,CA,NPS,BNP,INDIAN WELLS,000970,2016-09-29,2016-09-30,14, ,0.053233883,0.053233899,8,1, ,67.42082336,215.429882, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3979,11964,CA,NPS,RNP,PELICAN,001608,2016-07-07,2016-07-07,14,Pelican 2016,0.49842611,0.49842599,8,1, ,227.1002386,2017.058906, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,2016,0,0,0,0,0,0,0,0,0,0.222395,0,0,0,0,0,0,0,0
3980,11966,CA,NPS,SMP,LIBERTY CANYON,000843,2016-11-05,2016-11-05,14, ,0.077734583,0.077734597,8,1, ,63.35700085,314.5806971, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3981,11967,CA,NPS,SMP,MULHOLLAND,000210,2016-02-25,2016-02-28,14,LA Co. INC # 058094,11.3252898,11.32530022,8,1, ,1032.685562,45831.82174, , , , , , , , ,0,0,2, ,0, , , ,0,0,0, ,0, , ,0,0,2016,0,1.556764,0,0,0,0,0,0,0,10.007769,0,0,0,0,0,0,0,0
3982,11968,CA,NPS,KNP,YUCCA,000184,2016-11-05,2016-11-15,1,Yucca 2016,71.68798945,71.68800354,8,1, ,4271.848972,290111.0005, , , , , , , , ,0,0,3, ,0, , , ,0,0,0, ,0, , ,0,0,2016,0,0,0,0,0,0,0,33.136835,14.678061,22.461882,0,0,0,0,0,0,0,0
3983,11969,CA,NPS,KNP,SENTINEL,000140,2016-08-19,2016-11-15,1,Sentinel,74.3785783,74.37860107,8,1, ,2545.104953,300999.4273, , , , , , , , ,0,0,4, ,0, , , ,0,0,0, ,0, , ,0,0,2016,0,0,0,0,0,0,0,68.052829,0,5.782267,0,0,0,0,0,0,0,0
3984,11970,CA,NPS,YNP,LAKES,000041,2016-06-26,2016-12-02,1,700939,1000.717731,1000.719971,8,1, ,16421.5003,4049760.978, ,NPS,6/26/2016,Lightning,Mariposa, , , ,0,0,5,LAKES,0, , ,10/31/2016,0,1001,1001,BT,0,YNP-41, ,0,0,2016,0,0,0,0,0,0,0,898.030471,0,46.480527,53.819558,0,0,0,0,0,0,0
3985,11971,CA,NPS,YNP,SWINGING BRIDGE,000001,2016-02-26,2016-02-28,14, ,0.158964263,0.158963993,8,1, ,90.94734397,643.3055496, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,11972,CA,NPS,YNP,INDIAN CAVES,000006,2016-05-31,2016-05-31,14, ,0.079427002,0.079426996,8,1, ,64.28754445,321.4296749, , , , , , , , ,0,0,6, ,0, , , ,0,0,0, ,0, , ,0,0,2016,0,0,0,0,0,0,0,0.222395,0,0,0,0,0,0,0,0,0,0
3987,11973,CA,NPS,YNP,EL CAP,000011,2016-06-04,2016-06-05,14, ,0.079443049,0.079443097,8,1, ,64.29264717,321.4946143, , , , , , , , ,0,0,7, ,0, , , ,0,0,0, ,0, , ,0,0,2016,0,0,0,0,0,0,0,0.222395,0,0,0,0,0,0,0,0,0,0
3988,11974,CA,NPS,YNP,TENAYA,000019,2016-06-08,2016-06-08,1, ,0.079430672,0.079430699,8,1, ,64.28878294,321.4445243, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3989,11975,CA,NPS,YNP,TURNER,000021,2016-06-12,2016-07-10,1, ,0.079612126,0.079612099,8,1, ,64.34920075,322.1788417, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3990,11976,CA,NPS,YNP,GIN,000022,2016-06-12,2016-06-14,1, ,0.079380011,0.079379998,8,1, ,64.27098304,321.2395072, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3991,11978,CA,CCO,VNC,WHEELER,0049982,2016-07-05,2016-07-05,2, ,0,0.642060995,1,1, ,281.1909537,2598.327767, , , , , , , , ,0,0,9, ,0, , , ,0,0,0, ,0, , ,0,0,2016,0,0,0,0,0,0,0,0.222395,0,0.222395,0,0,0,0,0,0,0,0
3992,11979,CA,CCO,VNC,ROCKY,041099,2016-06-02,2016-06-02,14, ,5,5.227640152,1,1, ,778.6580221,21155.49382, , , , , , , , ,0,0,10, ,0, , , ,0,0,0, ,0, , ,0,0,2016,0,0.222395,0,0,0,0,0,0,0,4.892687,0,0,0,0,0,0,0,0
3993,11983,CA,CCO,VNC,OCEAN,068034,2016-09-15,2016-09-15,14, ,0.25,0.114963003,1,1, ,80.76497854,465.24, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3994,11986,CA,USF,KNF,CRAWFORD,00000000,2001-09-15,2001-09-29,1, ,143,143.3309937,8,1,00000166,3603.741412,580041.6459, , , , , , , , ,0,0,7164, ,0, , , ,0,0,0, ,0, , ,0,0,2001,0,5.115082,0,0,0,0,0,136.328053,0,1.556764,0.44479,0,0,0,0,0,0,0
3995,11987,CA,USF,KNF,REDHILL #2,00000000,2001-09-15,2001-09-30,1, ,44,36.65470123,8,1,00000172,1823.901582,148336.2652, , , , , , , , ,0,0,7165, ,0, , , ,0,0,0, ,0, , ,0,0,2001,0,0,0,0,0,0,0,25.797805,4.447897,6.004661,0,0,0,0,0,0,0,0
3996,11988,CA,USF,KNF,SWILLUP II,00000000,2001-09-15,2001-10-30,1, ,8055,8099.490234,8,1,00000167,26947.77064,32777473.87, , , , , , , , ,0,0,7166, ,0, , , ,0,0,0, ,0, , ,0,0,2001,0,252.195779,10.007769,0,0,8.22861,21.127512,6394.741992,68.720014,245.079143,1097.073877,0,0,0,0,0,0,0
3997,11990,CA,CCO,SBC,TEPESQUET,00000000,1979-07-18,,14, ,0,220.3679962,0,1,00000000,4106.355584,891797.4556, , , , , , , , ,0,0,7168, ,0, , , ,0,0,0, ,0, , ,0,0,1979,0,3.558318,0,0,0,0,0,29.356122,32.692045,112.531802,42.47742,0,0,0,0,0,0,0
3998,11991,CA,CCO,SBC,WASIOJA,00000000,1979-07-20,,14, ,0,1839.160034,0,1,00000000,15909.33448,7442823.226, , , , , , , , ,0,0,7169, ,0, , , ,0,0,0, ,0, , ,0,0,1979,0,81.396521,0,0,0,0,0,3.558318,7.116636,937.839152,810.851683,0,0,0,0,0,0,0
3999,11993,CA,CCO,SBC,SILVA,00000000,1980-10-28,,14, ,0,366.2999878,0,1,00000000,5660.109237,1482362.451, , , , , , , , ,0,0,7171, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,0.889579,0,0,0,0,0,93.405844,8.895795,251.973384,10.007769,0,0,0,0,0,0,0
4000,11995,CA,CCO,SBC,STARLANE,00000000,1982-08-01,,14, ,0,150.8280029,0,1,00000000,3120.295956,610380.3392, , , , , , , , ,0,0,7173, ,0, , , ,0,0,0, ,0, , ,0,0,1982,0,0,0,0,0,0,0,12.454113,3.558318,72.278332,62.492957,0,0,0,0,0,0,0
4001,11996,CA,CCO,SBC,SECONDHAND RANCH,00000000,1983-06-15,,14, ,0,248.4349976,0,1,00000000,4870.51956,1005379.503, , , , , , , , ,0,0,7174, ,0, , , ,0,0,0, ,0, , ,0,0,1983,0,2.223949,0,0,0,0,0,0,0,0,243.967169,0,0,0,0,0,0,0
4002,11997,CA,CCO,SBC,ALISOS,00000000,1984-05-31,,14, ,0,296.1440125,0,1,00000000,4624.643831,1198454.153, , , , , , , , ,0,0,7175, ,0, , , ,0,0,0, ,0, , ,0,0,1984,0,8.6734,0,0,0,0,0,56.265901,7.561425,188.590847,35.138389,0,0,0,0,0,0,0
4003,11999,CA,CCO,SBC,JONATA,00000000,1994-06-22,,14, ,0,77.25440216,0,1,00000000,3292.026964,312637.5569, , , , , , , , ,0,0,7177, ,0, , , ,0,0,0, ,0, , ,0,0,1994,0,0.222395,0,0,0,0,0,9.785374,0,46.480527,21.794697,0,0,0,0,0,0,0
4004,12000,CA,CDF,BEU,JOHNSON CANYON,00001321,1980-08-25,,14, ,0,391.5119934,0,1,00000332,8238.567685,1584393.072, , , , , , , , ,0,0,7178, ,1, , , ,0,0,0, ,0, , ,0,0,1980,0,0,0,0,0,0,0,0,0,0,116.09012,0,0,0,0,0,0,0
4005,12001,CA,CDF,BEU,MOBIL OIL #7,00001077,1980-07-24,,14, ,0,83.53800201,0,1,00000259,2748.575722,338066.291, , , , , , , , ,0,0,7179, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,0,0,0,0,0,0,0,0.222395,39.141497,44.701368,0,0,0,0,0,0,0
4006,12002,CA,CDF,BEU,REASONS,00001284,1980-08-21,,14, ,0,772.0219727,0,1,00000313,9479.003623,3124263.069,V,CDF, ,Equipment use, , , , ,0,0,7180,REASONS,0,San Benito-Monterey, , ,585,0,585,WBAP,0, , ,0,0,1980,0,0,0,0,0,0,0,0,3.113528,333.369905,433.892385,0,0,0,0,0,0,0
4007,12003,CA,CDF,BEU,SHIRTTAIL,00001521,1980-09-23,,14, ,0,2045.359985,0,1,00000378,19452.66117,8277271.082,V,CDF, ,Arson, , , , ,0,0,7181,SHIRTAIL,0,San Benito-Monterey, , ,2060,0,2060,BG,0, , ,0,0,1980,1.334369,0.667185,0,0,0,0,0,0,11.786928,1046.590242,980.316572,0,0,0,0,0,0,0
4008,12004,CA,CDF,FKU,DEN HARTOG,00003105,1980-06-12,,14, ,0,741.664978,0,1,00000048,7353.633726,3001412.334, , , , , , , , ,0,0,7182, ,1, , , ,0,0,0, ,0, , ,0,0,1980,0,0,0,0,0,0,0,0,0,0,741.24209,0,0,0,0,0,0,0
4009,12005,CA,CDF,FKU,P.G.&E. #29,00003384,1980-06-22,,14, ,0,395.2130127,0,1,00000069,6761.064814,1599370.899, , , , , , , , ,0,0,7183, ,1, , , ,0,0,0, ,0, , ,0,0,1980,0,0,0,0,0,0,0,0,0,75.169465,320.026213,0,0,0,0,0,0,0
